step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
51,"[3705, 3704, 3704, 3704, 3704, 3704, 3704, 3705]","[2231, 2229, 2229, 2229, 2229, 2229, 2229, 2231]","[247, 247, 247, 247, 247, 247, 247, 247]","[174, 178, 178, 178, 178, 178, 178, 174]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[489, 489, 489, 489, 489, 489, 489, 489]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
52,"[3702, 3701, 3701, 3701, 3701, 3701, 3701, 3702]","[2220, 2217, 2217, 2217, 2217, 2217, 2217, 2220]","[245, 244, 244, 244, 244, 244, 244, 245]","[190, 194, 194, 194, 194, 194, 194, 190]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[493, 493, 493, 493, 493, 493, 493, 493]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
53,"[3698, 3697, 3697, 3697, 3697, 3697, 3697, 3698]","[2209, 2205, 2205, 2205, 2205, 2205, 2205, 2209]","[241, 240, 240, 240, 240, 240, 240, 241]","[218, 226, 226, 226, 226, 226, 226, 218]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[497, 497, 497, 497, 497, 497, 497, 497]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
54,"[3692, 3690, 3690, 3690, 3690, 3690, 3690, 3692]","[2195, 2192, 2192, 2192, 2192, 2192, 2192, 2195]","[237, 235, 235, 235, 235, 235, 235, 237]","[250, 258, 258, 258, 258, 258, 258, 250]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[501, 501, 501, 501, 501, 501, 501, 501]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
55,"[3684, 3681, 3681, 3681, 3681, 3681, 3681, 3684]","[2181, 2177, 2177, 2177, 2177, 2177, 2177, 2181]","[232, 231, 231, 231, 231, 231, 231, 232]","[294, 306, 306, 306, 306, 306, 306, 294]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[505, 505, 505, 505, 505, 505, 505, 505]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
56,"[3672, 3669, 3669, 3669, 3669, 3669, 3669, 3672]","[2165, 2161, 2161, 2161, 2161, 2161, 2161, 2165]","[228, 227, 227, 227, 227, 227, 227, 228]","[342, 354, 354, 354, 354, 354, 354, 342]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[509, 509, 509, 509, 509, 509, 509, 509]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
57,"[3658, 3653, 3653, 3653, 3653, 3653, 3653, 3658]","[2148, 2144, 2144, 2144, 2144, 2144, 2144, 2148]","[226, 224, 225, 225, 225, 225, 224, 226]","[390, 402, 402, 402, 402, 402, 402, 390]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[513, 513, 513, 513, 513, 513, 513, 513]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
58,"[3640, 3634, 3634, 3635, 3635, 3634, 3634, 3640]","[2130, 2126, 2126, 2125, 2125, 2126, 2126, 2130]","[224, 223, 224, 224, 224, 224, 223, 224]","[438, 450, 450, 450, 450, 450, 450, 438]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[517, 517, 517, 517, 517, 517, 517, 517]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
59,"[3620, 3613, 3613, 3614, 3614, 3613, 3613, 3620]","[2110, 2107, 2106, 2105, 2105, 2106, 2107, 2110]","[224, 223, 224, 224, 224, 224, 223, 224]","[474, 482, 482, 482, 482, 482, 482, 474]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[521, 521, 521, 521, 521, 521, 521, 521]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
60,"[3598, 3590, 3591, 3592, 3592, 3591, 3590, 3598]","[2089, 2086, 2085, 2084, 2084, 2085, 2086, 2089]","[224, 223, 224, 224, 224, 224, 223, 224]","[506, 514, 514, 514, 514, 514, 514, 506]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[525, 525, 525, 525, 525, 525, 525, 525]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
61,"[3575, 3567, 3567, 3568, 3568, 3567, 3566, 3575]","[2066, 2064, 2062, 2061, 2061, 2062, 2064, 2066]","[224, 223, 224, 224, 224, 224, 223, 224]","[538, 497, 546, 546, 546, 546, 512, 538]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[529, 529, 529, 529, 529, 529, 529, 529]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
62,"[3551, 3544, 3542, 3543, 3543, 3542, 3542, 3551]","[2042, 2043, 2038, 2036, 2036, 2038, 2042, 2042]","[224, 223, 224, 224, 224, 224, 223, 224]","[570, 514, 578, 578, 578, 578, 527, 570]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[533, 533, 533, 533, 533, 533, 533, 533]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
63,"[3525, 3520, 3515, 3517, 3517, 3515, 3518, 3525]","[2016, 2020, 2013, 2011, 2011, 2013, 2019, 2016]","[224, 223, 224, 224, 224, 224, 223, 224]","[590, 546, 594, 594, 594, 594, 559, 590]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[537, 537, 537, 537, 537, 537, 537, 537]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
64,"[3499, 3494, 3489, 3491, 3491, 3489, 3491, 3499]","[1990, 1997, 1988, 1985, 1985, 1988, 1995, 1991]","[224, 223, 224, 224, 224, 224, 223, 224]","[586, 578, 590, 590, 590, 590, 587, 586]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[541, 541, 541, 541, 541, 541, 541, 541]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
65,"[3473, 3467, 3462, 3465, 3465, 3462, 3464, 3473]","[1965, 1972, 1963, 1960, 1960, 1963, 1970, 1965]","[224, 223, 224, 224, 224, 224, 223, 224]","[582, 594, 586, 586, 586, 586, 583, 582]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[545, 545, 545, 545, 545, 545, 545, 545]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
66,"[3447, 3440, 3436, 3439, 3439, 3436, 3437, 3447]","[1939, 1947, 1937, 1934, 1934, 1937, 1946, 1939]","[224, 223, 224, 224, 224, 224, 223, 224]","[578, 590, 582, 582, 582, 582, 579, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[549, 549, 549, 549, 549, 549, 549, 549]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
67,"[3421, 3413, 3409, 3412, 3412, 3409, 3410, 3421]","[1913, 1922, 1912, 1908, 1908, 1912, 1921, 1913]","[224, 223, 224, 224, 224, 224, 223, 224]","[594, 586, 578, 578, 578, 578, 595, 594]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[553, 553, 553, 553, 553, 553, 553, 553]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
68,"[3395, 3386, 3383, 3386, 3386, 3383, 3383, 3395]","[1887, 1898, 1887, 1883, 1883, 1887, 1896, 1888]","[224, 223, 224, 224, 224, 224, 223, 224]","[590, 582, 594, 594, 594, 594, 591, 590]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[557, 557, 557, 557, 557, 557, 557, 557]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
69,"[3369, 3359, 3356, 3360, 3360, 3356, 3356, 3369]","[1861, 1873, 1862, 1857, 1857, 1862, 1871, 1862]","[224, 223, 224, 224, 224, 224, 223, 224]","[586, 578, 590, 590, 590, 590, 587, 586]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[561, 561, 561, 561, 561, 561, 561, 561]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
70,"[3343, 3332, 3330, 3334, 3334, 3330, 3329, 3343]","[1835, 1848, 1836, 1832, 1832, 1836, 1847, 1836]","[224, 223, 224, 224, 224, 224, 223, 224]","[582, 594, 586, 586, 586, 586, 583, 582]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[565, 565, 565, 565, 565, 565, 565, 565]","[1, 1, 1, 1, 1, 1, 1, 1]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
71,"[3317, 3305, 3303, 3308, 3308, 3303, 3302, 3317]","[1810, 1823, 1811, 1806, 1806, 1811, 1822, 1810]","[224, 223, 224, 224, 224, 224, 223, 224]","[578, 590, 582, 582, 582, 582, 579, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[569, 569, 569, 569, 569, 569, 569, 569]","[1, 1, 1, 1, 1, 1, 1, 1]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
72,"[3291, 3279, 3276, 3281, 3281, 3276, 3275, 3291]","[1784, 1798, 1786, 1781, 1781, 1786, 1797, 1785]","[224, 223, 224, 224, 224, 224, 223, 224]","[594, 586, 578, 578, 578, 578, 595, 594]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[573, 573, 573, 573, 573, 573, 573, 573]","[2, 1, 2, 2, 2, 2, 1, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
73,"[3265, 3265, 3273, 3268, 3268, 3273, 3271, 3265]","[1758, 1773, 1761, 1755, 1755, 1761, 1773, 1759]","[224, 223, 224, 224, 224, 224, 223, 224]","[590, 436, 431, 437, 437, 431, 424, 590]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[577, 577, 577, 577, 577, 577, 577, 577]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
74,"[3272, 3279, 3286, 3281, 3281, 3286, 3284, 3271]","[1733, 1749, 1738, 1731, 1731, 1738, 1750, 1734]","[224, 223, 224, 224, 224, 224, 223, 224]","[442, 436, 431, 437, 437, 431, 424, 442]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[581, 581, 581, 581, 581, 581, 581, 581]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
75,"[3285, 3292, 3300, 3294, 3294, 3300, 3298, 3284]","[1709, 1726, 1714, 1707, 1707, 1714, 1727, 1709]","[224, 223, 224, 224, 224, 224, 223, 224]","[442, 420, 371, 441, 441, 371, 364, 442]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[585, 585, 585, 585, 585, 585, 585, 585]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
76,"[3297, 3302, 3308, 3305, 3305, 3308, 3306, 3297]","[1685, 1708, 1699, 1688, 1688, 1699, 1712, 1686]","[224, 223, 224, 224, 224, 224, 223, 224]","[318, 164, 183, 185, 185, 183, 176, 318]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[589, 589, 589, 589, 589, 589, 589, 589]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
77,"[3304, 3301, 3303, 3303, 3303, 3303, 3301, 3304]","[1672, 1700, 1691, 1679, 1679, 1691, 1704, 1672]","[224, 223, 224, 224, 224, 224, 223, 224]","[202, 180, 203, 209, 209, 203, 192, 202]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[593, 593, 593, 593, 593, 593, 593, 593]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
78,"[3295, 3292, 3293, 3293, 3293, 3293, 3291, 3294]","[1662, 1692, 1681, 1669, 1669, 1681, 1695, 1663]","[224, 223, 224, 224, 224, 224, 223, 224]","[234, 200, 235, 241, 241, 235, 224, 234]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[597, 597, 597, 597, 597, 597, 597, 597]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
79,"[3284, 3282, 3282, 3281, 3281, 3282, 3280, 3283]","[1651, 1683, 1670, 1658, 1658, 1670, 1685, 1652]","[224, 223, 224, 224, 224, 224, 223, 224]","[270, 232, 271, 281, 281, 271, 256, 270]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[601, 601, 601, 601, 601, 601, 601, 601]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
80,"[3271, 3271, 3269, 3268, 3268, 3269, 3268, 3270]","[1639, 1673, 1658, 1645, 1645, 1658, 1674, 1640]","[224, 223, 224, 224, 224, 224, 223, 224]","[318, 268, 319, 329, 329, 319, 304, 318]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[605, 605, 605, 605, 605, 605, 605, 605]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
81,"[3256, 3258, 3254, 3253, 3253, 3254, 3253, 3256]","[1624, 1661, 1643, 1630, 1630, 1643, 1660, 1625]","[224, 223, 224, 224, 224, 224, 223, 224]","[366, 316, 367, 377, 377, 367, 352, 366]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[609, 609, 609, 609, 609, 609, 609, 609]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
82,"[3239, 3243, 3237, 3235, 3235, 3237, 3236, 3238]","[1607, 1647, 1626, 1613, 1613, 1626, 1645, 1608]","[224, 223, 224, 224, 224, 224, 223, 224]","[414, 364, 415, 425, 425, 415, 400, 414]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[613, 613, 613, 613, 613, 613, 613, 613]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
83,"[3220, 3225, 3218, 3215, 3215, 3218, 3217, 3219]","[1588, 1630, 1607, 1593, 1593, 1607, 1627, 1589]","[224, 223, 224, 224, 224, 224, 223, 224]","[458, 412, 459, 465, 465, 459, 448, 458]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[617, 617, 617, 617, 617, 617, 617, 617]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
84,"[3199, 3205, 3197, 3194, 3194, 3197, 3195, 3198]","[1567, 1612, 1587, 1572, 1572, 1587, 1608, 1568]","[224, 223, 224, 224, 224, 224, 223, 224]","[490, 456, 491, 497, 497, 491, 480, 490]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[621, 621, 621, 621, 621, 621, 621, 621]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 84, 84, 84, 84, 84, 84, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
85,"[3177, 3184, 3174, 3171, 3171, 3174, 3173, 3176]","[1545, 1592, 1565, 1550, 1550, 1565, 1587, 1546]","[224, 223, 224, 224, 224, 224, 223, 224]","[522, 488, 523, 529, 529, 523, 512, 522]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[625, 625, 625, 625, 625, 625, 625, 625]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 84, 64, 64, 64, 64, 84, 64]",[ 1. -1. -1.  1.  1. -1. -1.  1.],0
86,"[3153, 3161, 3150, 3147, 3147, 3150, 3149, 3152]","[1522, 1571, 1541, 1527, 1527, 1541, 1565, 1523]","[224, 223, 224, 224, 224, 224, 223, 224]","[554, 520, 555, 561, 561, 555, 544, 554]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[629, 629, 629, 629, 629, 629, 629, 629]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 84, 84, 64, 64, 84, 84, 64]",[ 1. -1. -1. -1. -1. -1. -1.  1.],0
87,"[3128, 3136, 3125, 3121, 3121, 3125, 3123, 3127]","[1497, 1549, 1517, 1502, 1502, 1517, 1541, 1498]","[224, 223, 224, 224, 224, 224, 223, 224]","[582, 552, 583, 585, 585, 583, 576, 582]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[633, 633, 633, 633, 633, 633, 633, 633]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 84, 64, 64, 64, 64, 84, 64]",[ 1. -1.  1.  1.  1.  1. -1.  1.],0
88,"[3102, 3110, 3099, 3095, 3095, 3099, 3096, 3101]","[1471, 1525, 1491, 1476, 1476, 1491, 1517, 1472]","[224, 223, 224, 224, 224, 224, 223, 224]","[598, 580, 599, 601, 601, 599, 592, 598]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[637, 637, 637, 637, 637, 637, 637, 637]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 84, 64]",[ 1. -1.  1.  1.  1.  1. -1.  1.],0
89,"[3075, 3084, 3071, 3068, 3068, 3071, 3069, 3074]","[1444, 1500, 1464, 1449, 1449, 1464, 1492, 1445]","[224, 223, 224, 224, 224, 224, 223, 224]","[614, 596, 615, 617, 617, 615, 588, 614]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[641, 641, 641, 641, 641, 641, 641, 641]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1. -1.  1.  1.  1.  1. -1.  1.],0
90,"[3048, 3056, 3044, 3040, 3040, 3044, 3042, 3047]","[1417, 1474, 1437, 1422, 1422, 1437, 1467, 1418]","[224, 223, 224, 224, 224, 224, 223, 224]","[630, 612, 631, 633, 633, 631, 604, 630]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[645, 645, 645, 645, 645, 645, 645, 645]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
91,"[3020, 3027, 3015, 3011, 3011, 3015, 3014, 3019]","[1389, 1448, 1409, 1394, 1394, 1409, 1441, 1390]","[224, 223, 224, 224, 224, 224, 223, 224]","[644, 628, 645, 645, 645, 645, 620, 644]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[649, 649, 649, 649, 649, 649, 649, 649]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
92,"[2991, 2998, 2986, 2982, 2982, 2986, 2985, 2990]","[1361, 1421, 1381, 1366, 1366, 1381, 1414, 1362]","[224, 223, 224, 224, 224, 224, 223, 224]","[652, 642, 653, 653, 653, 653, 636, 652]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[653, 653, 653, 653, 653, 653, 653, 653]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
93,"[2962, 2969, 2957, 2953, 2953, 2957, 2955, 2961]","[1332, 1394, 1352, 1337, 1337, 1352, 1387, 1333]","[224, 223, 224, 224, 224, 224, 223, 224]","[660, 650, 661, 661, 661, 661, 646, 660]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[657, 657, 657, 657, 657, 657, 657, 657]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
94,"[2932, 2939, 2927, 2923, 2923, 2927, 2925, 2931]","[1302, 1366, 1323, 1308, 1308, 1323, 1360, 1304]","[224, 223, 224, 224, 224, 224, 223, 224]","[668, 658, 669, 669, 669, 669, 654, 668]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[661, 661, 661, 661, 661, 661, 661, 661]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
95,"[2903, 2908, 2897, 2893, 2893, 2897, 2895, 2901]","[1273, 1338, 1294, 1279, 1279, 1294, 1332, 1274]","[224, 223, 224, 224, 224, 224, 223, 224]","[676, 666, 677, 677, 677, 677, 662, 676]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[665, 665, 665, 665, 665, 665, 665, 665]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
96,"[2873, 2878, 2875, 2878, 2878, 2875, 2872, 2879]","[1243, 1310, 1272, 1264, 1264, 1272, 1311, 1252]","[224, 223, 224, 224, 224, 224, 223, 224]","[684, 674, 683, 681, 681, 683, 668, 682]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[669, 669, 668, 667, 667, 668, 668, 668]","[4, 4, 4, 4, 4, 4, 4, 4]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
97,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[285, 285, 285, 285, 285, 285, 285, 285]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
98,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[289, 289, 289, 289, 289, 289, 289, 289]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
99,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[293, 293, 293, 293, 293, 293, 293, 293]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
100,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[297, 297, 297, 297, 297, 297, 297, 297]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
101,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[301, 301, 301, 301, 301, 301, 301, 301]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
