step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1012,429,198,873,6,2,697,8,64,128,-1.0,-329.0
416,998,427,197,874,6,2,698,8,64,128,-1.0,-330.0
417,985,426,196,874,6,2,699,8,64,128,-1.0,-331.0
418,971,424,195,875,6,2,700,8,64,128,-1.0,-332.0
419,957,423,194,875,6,2,701,8,64,128,-1.0,-333.0
420,944,423,194,866,6,2,702,8,64,128,-1.0,-334.0
421,930,422,193,866,6,2,703,8,64,128,-1.0,-335.0
422,917,422,192,867,6,2,704,8,64,128,-1.0,-336.0
423,903,422,192,867,6,2,705,8,64,128,-1.0,-337.0
424,890,422,191,858,6,2,706,9,64,128,1.0,-336.0
425,876,422,190,858,6,2,707,9,64,128,-1.0,-337.0
426,863,423,190,859,6,2,708,9,64,128,-1.0,-338.0
427,849,424,189,859,6,2,709,9,64,128,-1.0,-339.0
428,836,425,188,860,6,2,710,9,64,128,-1.0,-340.0
429,823,426,187,860,6,2,711,9,64,128,-1.0,-341.0
430,809,428,187,861,6,2,712,9,64,128,-1.0,-342.0
431,796,430,186,861,6,2,713,9,64,128,-1.0,-343.0
432,783,432,185,862,6,2,714,9,64,128,-1.0,-344.0
433,769,434,184,852,6,2,715,9,64,128,-1.0,-345.0
434,756,437,183,853,6,2,716,9,64,128,-1.0,-346.0
435,743,440,182,853,6,2,717,9,64,128,-1.0,-347.0
436,730,443,181,854,6,2,718,9,64,128,-1.0,-348.0
437,718,447,180,854,6,2,719,9,64,128,-1.0,-349.0
438,705,451,179,855,6,2,720,9,64,128,-1.0,-350.0
439,692,455,178,855,6,2,721,9,64,128,-1.0,-351.0
440,680,460,176,856,6,2,722,9,64,128,-1.0,-352.0
441,667,465,175,846,6,2,723,9,64,128,-1.0,-353.0
442,655,470,174,847,6,2,724,9,64,128,-1.0,-354.0
443,643,476,173,847,6,2,725,9,64,128,-1.0,-355.0
444,631,482,172,848,6,2,726,10,64,128,1.0,-354.0
445,620,488,170,848,6,2,727,10,64,128,-1.0,-355.0
446,608,495,169,849,6,2,728,10,64,128,-1.0,-356.0
447,597,502,168,849,6,2,729,10,64,128,-1.0,-357.0
448,586,510,167,850,6,2,730,10,64,128,-1.0,-358.0
449,575,518,166,840,6,2,731,10,64,128,-1.0,-359.0
450,565,526,164,841,6,2,732,10,64,128,-1.0,-360.0
451,555,534,163,841,6,2,733,10,64,128,-1.0,-361.0
452,545,543,162,832,6,2,734,10,64,128,-1.0,-362.0
453,535,551,161,822,6,2,735,10,64,128,-1.0,-363.0
454,526,560,159,823,6,2,736,10,64,128,-1.0,-364.0
455,517,570,158,824,6,2,737,10,64,128,-1.0,-365.0
456,509,579,157,825,6,2,738,11,64,128,1.0,-364.0
457,500,589,156,826,6,2,739,11,64,128,-1.0,-365.0
458,492,599,155,827,6,2,740,11,64,128,-1.0,-366.0
459,484,609,153,828,6,2,741,11,64,128,-1.0,-367.0
460,477,620,152,829,6,2,742,11,64,128,-1.0,-368.0
461,470,631,151,830,6,2,743,11,64,128,-1.0,-369.0
462,463,642,150,831,6,2,744,11,64,128,-1.0,-370.0
463,456,653,149,832,6,2,745,11,64,128,-1.0,-371.0
464,450,664,147,833,6,2,746,11,64,128,-1.0,-372.0
465,444,676,146,833,6,2,747,11,64,128,-1.0,-373.0
466,439,688,145,834,6,2,748,11,64,128,-1.0,-374.0
467,433,700,144,834,6,2,749,11,64,128,-1.0,-375.0
468,428,712,144,835,6,2,750,11,64,128,-1.0,-376.0
469,423,724,143,835,6,2,751,11,64,128,-1.0,-377.0
470,419,736,142,836,6,2,752,11,64,128,-1.0,-378.0
471,414,748,141,836,6,2,753,11,64,128,-1.0,-379.0
472,410,761,141,837,6,2,754,11,64,128,-1.0,-380.0
473,406,773,140,837,6,2,755,12,64,128,1.0,-379.0
474,403,786,140,838,6,2,756,12,64,128,-1.0,-380.0
475,399,798,139,838,6,2,757,12,64,128,-1.0,-381.0
476,396,811,139,839,6,2,758,12,64,128,-1.0,-382.0
477,392,824,138,839,6,2,759,12,64,128,-1.0,-383.0
478,389,837,138,840,6,2,760,12,64,128,-1.0,-384.0
479,386,849,137,840,6,2,761,12,64,128,-1.0,-385.0
480,383,862,137,841,6,2,762,12,64,128,-1.0,-386.0
481,380,875,137,841,6,2,763,12,64,128,-1.0,-387.0
482,377,888,137,842,6,2,764,12,64,128,-1.0,-388.0
483,375,901,137,842,6,2,765,12,64,128,-1.0,-389.0
484,372,914,137,843,6,2,766,12,64,128,-1.0,-390.0
485,369,926,137,843,6,2,767,12,64,128,-1.0,-391.0
486,366,939,137,844,6,2,768,12,64,128,-1.0,-392.0
487,364,952,137,844,6,2,769,12,64,128,-1.0,-393.0
488,361,965,137,845,6,2,770,12,64,128,-1.0,-394.0
489,358,978,137,845,6,2,771,12,64,128,-1.0,-395.0
490,356,991,137,846,6,2,772,12,64,128,-1.0,-396.0
491,353,1004,137,846,6,2,773,12,64,128,-1.0,-397.0
492,350,1017,137,847,6,2,774,12,64,128,-1.0,-398.0
493,347,1030,137,847,6,2,775,12,64,128,-1.0,-399.0
494,345,1043,137,848,6,2,776,12,64,128,-1.0,-400.0
495,342,1056,137,848,6,2,777,12,64,128,-1.0,-401.0
496,339,1069,137,849,6,2,778,12,64,128,-1.0,-402.0
497,336,1082,137,849,6,2,779,12,64,128,-1.0,-403.0
498,334,1095,137,850,6,2,780,12,64,128,-1.0,-404.0
499,331,1108,137,850,6,2,781,12,64,128,-1.0,-405.0
500,328,1121,137,851,6,2,782,12,64,128,-1.0,-406.0
501,325,1134,137,851,6,2,783,12,64,128,-1.0,-407.0
502,323,1147,137,852,6,2,784,12,64,128,-1.0,-408.0
503,320,1160,137,852,6,2,785,12,64,128,-1.0,-409.0
504,317,1173,137,853,6,2,786,12,64,128,-1.0,-410.0
505,314,1186,137,853,6,2,787,12,64,128,-1.0,-411.0
506,311,1199,137,854,6,2,788,12,64,128,-1.0,-412.0
507,309,1212,137,854,6,2,789,12,64,128,-1.0,-413.0
508,306,1225,137,855,6,2,790,13,64,128,1.0,-412.0
509,303,1238,137,855,6,2,791,13,64,128,-1.0,-413.0
510,300,1251,137,856,6,2,792,13,64,128,-1.0,-414.0
511,298,1264,137,856,6,2,793,13,64,128,-1.0,-415.0
512,295,1277,137,857,6,2,794,13,64,128,-1.0,-416.0
513,292,1290,137,857,6,2,795,13,64,128,-1.0,-417.0
514,289,1304,137,858,6,2,796,13,64,128,-1.0,-418.0
515,286,1317,137,858,6,2,797,13,64,128,-1.0,-419.0
516,284,1330,137,859,6,2,798,13,64,128,-1.0,-420.0
517,281,1343,137,859,6,2,799,13,64,128,-1.0,-421.0
518,278,1356,137,860,6,2,800,13,64,128,-1.0,-422.0
519,275,1369,137,860,6,2,801,13,64,128,-1.0,-423.0
520,272,1382,137,861,6,2,802,13,64,128,-1.0,-424.0
521,270,1396,137,861,6,2,803,13,64,128,-1.0,-425.0
522,267,1409,137,862,6,2,804,13,64,128,-1.0,-426.0
523,264,1422,137,862,6,2,805,13,64,128,-1.0,-427.0
524,261,1435,137,863,6,2,806,13,64,128,-1.0,-428.0
525,259,1448,137,863,6,2,807,13,64,128,-1.0,-429.0
526,256,1462,137,864,6,2,808,13,64,128,-1.0,-430.0
527,253,1475,137,864,6,2,809,13,64,128,-1.0,-431.0
528,250,1488,137,865,6,2,810,13,64,128,-1.0,-432.0
529,248,1501,136,865,6,2,811,13,64,128,-1.0,-433.0
530,245,1515,136,866,6,2,812,13,64,128,-1.0,-434.0
531,242,1528,136,866,6,2,813,13,64,128,-1.0,-435.0
532,240,1541,136,867,6,2,814,13,64,128,-1.0,-436.0
533,237,1554,136,867,6,2,815,13,64,128,-1.0,-437.0
534,235,1568,135,868,6,2,816,13,64,128,-1.0,-438.0
535,232,1581,135,868,6,2,817,13,64,128,-1.0,-439.0
536,230,1594,135,869,6,2,818,13,64,128,-1.0,-440.0
537,228,1608,135,869,6,2,819,13,64,128,-1.0,-441.0
538,225,1621,135,870,6,2,820,13,64,128,-1.0,-442.0
539,223,1635,135,870,6,2,821,13,64,128,-1.0,-443.0
540,221,1648,134,871,6,2,822,13,64,128,-1.0,-444.0
541,219,1662,134,871,6,2,823,13,64,128,-1.0,-445.0
542,217,1675,134,872,6,2,824,13,64,128,-1.0,-446.0
543,215,1689,133,872,6,2,825,13,64,128,-1.0,-447.0
544,214,1702,133,873,6,2,826,13,64,128,-1.0,-448.0
545,212,1716,132,873,6,2,827,13,64,128,-1.0,-449.0
546,211,1729,132,874,6,2,828,13,64,128,-1.0,-450.0
547,210,1743,131,874,6,2,829,13,64,128,-1.0,-451.0
548,209,1756,131,875,6,2,830,13,64,128,-1.0,-452.0
549,208,1770,130,875,6,2,831,13,64,128,-1.0,-453.0
550,207,1784,130,876,6,2,832,13,64,128,-1.0,-454.0
551,207,1797,129,876,6,2,833,14,64,128,1.0,-453.0
552,206,1811,129,877,6,2,834,14,64,128,-1.0,-454.0
553,206,1825,128,877,6,2,835,14,64,128,-1.0,-455.0
554,206,1839,128,878,6,2,836,14,64,128,-1.0,-456.0
555,206,1852,128,878,6,2,837,14,64,128,-1.0,-457.0
556,207,1866,127,879,6,2,838,14,64,128,-1.0,-458.0
557,207,1880,127,879,6,2,839,14,64,128,-1.0,-459.0
558,207,1893,127,880,6,2,840,14,64,128,-1.0,-460.0
559,208,1907,127,880,6,2,841,14,64,128,-1.0,-461.0
560,208,1921,127,881,6,2,842,14,64,128,-1.0,-462.0
561,209,1935,127,881,6,2,843,14,64,128,-1.0,-463.0
562,209,1949,127,882,6,2,844,14,64,128,-1.0,-464.0
563,210,1962,127,882,6,2,845,14,64,128,-1.0,-465.0
564,210,1976,127,883,6,2,846,14,64,128,-1.0,-466.0
565,211,1990,127,883,6,2,847,14,64,128,-1.0,-467.0
566,211,2004,127,884,6,2,848,14,64,128,-1.0,-468.0
567,211,2017,127,884,6,2,849,14,64,128,-1.0,-469.0
568,212,2031,127,885,6,2,850,14,64,128,-1.0,-470.0
569,212,2045,127,885,6,2,851,14,64,128,-1.0,-471.0
570,213,2059,127,886,6,2,852,14,64,128,-1.0,-472.0
571,213,2073,127,876,6,2,853,14,64,128,-1.0,-473.0
572,214,2086,127,867,6,2,854,14,64,128,-1.0,-474.0
573,214,2100,127,867,6,2,855,14,64,128,-1.0,-475.0
574,215,2114,127,868,6,2,856,14,64,128,-1.0,-476.0
575,215,2127,126,858,6,2,857,14,64,128,-1.0,-477.0
576,216,2141,126,859,6,2,858,14,64,128,-1.0,-478.0
577,217,2154,126,859,6,2,859,14,64,128,-1.0,-479.0
578,217,2167,125,860,6,2,860,14,64,128,-1.0,-480.0
579,218,2181,125,860,6,2,861,14,64,128,-1.0,-481.0
580,219,2194,125,861,6,2,862,14,64,128,-1.0,-482.0
581,221,2208,124,861,6,2,863,14,64,128,-1.0,-483.0
582,222,2221,124,862,6,2,864,14,64,128,-1.0,-484.0
583,223,2234,123,862,6,2,865,14,64,128,-1.0,-485.0
584,225,2248,122,863,6,2,866,14,64,128,-1.0,-486.0
585,227,2261,122,853,6,2,867,14,64,128,-1.0,-487.0
586,229,2274,121,854,6,2,868,14,64,128,-1.0,-488.0
587,232,2287,120,844,6,2,869,14,64,128,-1.0,-489.0
588,234,2300,119,845,6,2,870,14,64,128,-1.0,-490.0
589,237,2313,119,845,6,2,871,14,64,128,-1.0,-491.0
590,240,2326,118,846,6,2,872,14,64,128,-1.0,-492.0
591,244,2339,117,846,6,2,873,14,64,128,-1.0,-493.0
592,247,2352,116,847,6,2,874,14,64,128,-1.0,-494.0
593,251,2364,115,837,6,2,875,14,64,128,-1.0,-495.0
594,256,2376,114,838,6,2,876,15,64,128,1.0,-494.0
595,260,2389,112,838,6,2,877,15,64,128,-1.0,-495.0
596,265,2401,111,839,6,2,878,15,64,128,-1.0,-496.0
597,270,2413,110,839,6,2,879,15,64,128,-1.0,-497.0
598,276,2425,109,840,6,2,880,15,64,128,-1.0,-498.0
599,282,2436,108,840,6,2,881,15,64,128,-1.0,-499.0
600,288,2448,107,841,6,2,882,15,64,128,-1.0,-500.0
601,295,2459,106,841,6,2,883,15,64,128,-1.0,-501.0
602,302,2471,105,842,6,2,884,15,64,128,-1.0,-502.0
603,309,2482,105,842,6,2,885,15,64,128,-1.0,-503.0
604,316,2493,104,843,6,2,886,15,64,128,-1.0,-504.0
605,323,2504,103,843,6,2,887,15,64,128,-1.0,-505.0
606,331,2515,103,844,6,2,888,15,64,128,-1.0,-506.0
607,339,2525,102,844,6,2,889,15,64,128,-1.0,-507.0
608,346,2536,101,845,6,2,890,15,64,128,-1.0,-508.0
609,355,2546,101,845,6,2,891,15,64,128,-1.0,-509.0
610,363,2556,100,846,6,2,892,15,64,128,-1.0,-510.0
611,371,2567,100,846,6,2,893,15,64,128,-1.0,-511.0
612,380,2577,100,847,6,2,894,15,64,128,-1.0,-512.0
613,388,2587,99,847,6,2,895,15,64,128,-1.0,-513.0
614,397,2597,99,848,6,2,896,15,64,128,-1.0,-514.0
615,405,2607,99,848,6,2,897,15,64,128,-1.0,-515.0
616,414,2617,99,849,6,2,898,15,64,128,-1.0,-516.0
617,423,2627,99,849,6,2,899,15,64,128,-1.0,-517.0
618,432,2637,98,850,6,2,900,15,64,128,-1.0,-518.0
619,440,2647,98,850,6,2,901,15,64,128,-1.0,-519.0
620,449,2657,98,851,6,2,902,15,64,128,-1.0,-520.0
621,459,2666,97,851,6,2,903,15,64,128,-1.0,-521.0
622,468,2676,97,852,6,2,904,15,64,128,-1.0,-522.0
623,477,2685,96,852,6,2,905,15,64,128,-1.0,-523.0
624,486,2695,96,853,6,2,906,16,64,128,1.0,-522.0
625,496,2704,95,853,6,2,907,16,64,128,-1.0,-523.0
626,506,2713,94,854,6,2,908,16,64,128,-1.0,-524.0
627,516,2722,93,854,6,2,909,16,64,128,-1.0,-525.0
628,526,2731,93,845,6,2,910,16,64,128,-1.0,-526.0
629,536,2739,92,845,6,2,911,16,64,128,-1.0,-527.0
630,546,2748,91,836,6,2,912,16,64,128,-1.0,-528.0
631,556,2756,90,836,6,2,913,16,64,128,-1.0,-529.0
632,567,2764,89,837,6,2,914,16,64,128,-1.0,-530.0
633,578,2771,88,837,6,2,915,16,64,128,-1.0,-531.0
634,589,2778,87,838,6,2,916,16,64,128,-1.0,-532.0
635,600,2785,86,838,6,2,917,16,64,128,-1.0,-533.0
636,611,2792,85,839,6,2,918,16,64,128,-1.0,-534.0
637,622,2798,84,839,6,2,919,16,64,128,-1.0,-535.0
638,634,2804,83,840,6,2,920,16,64,128,-1.0,-536.0
639,646,2810,81,840,6,2,921,17,64,128,1.0,-535.0
640,658,2815,80,841,6,2,922,17,64,128,-1.0,-536.0
641,670,2820,79,841,6,2,923,17,64,128,-1.0,-537.0
642,682,2825,78,842,6,2,924,17,64,128,-1.0,-538.0
643,695,2829,77,842,6,2,925,17,64,128,-1.0,-539.0
644,707,2833,75,833,6,2,926,17,64,128,-1.0,-540.0
645,720,2837,74,833,6,2,927,17,64,128,-1.0,-541.0
646,732,2840,73,834,6,2,928,17,64,128,-1.0,-542.0
647,745,2843,72,834,6,2,929,17,64,128,-1.0,-543.0
648,758,2845,70,835,6,2,930,17,64,128,-1.0,-544.0
649,771,2847,69,835,6,2,931,18,64,128,1.0,-543.0
650,784,2849,68,836,6,2,932,18,64,128,-1.0,-544.0
651,797,2850,67,836,6,2,933,18,64,128,-1.0,-545.0
652,810,2851,66,837,6,2,934,18,64,128,-1.0,-546.0
653,823,2851,65,837,6,2,935,18,64,128,-1.0,-547.0
654,836,2851,64,838,6,2,936,18,64,128,-1.0,-548.0
655,849,2851,63,838,6,2,937,18,64,128,-1.0,-549.0
656,862,2851,62,839,6,2,938,18,64,128,-1.0,-550.0
657,875,2850,61,839,6,2,939,18,64,128,-1.0,-551.0
658,888,2849,60,840,6,2,940,18,64,128,-1.0,-552.0
659,901,2848,59,840,6,2,941,18,64,128,-1.0,-553.0
660,914,2846,58,841,6,2,942,18,64,128,-1.0,-554.0
661,927,2845,57,841,6,2,943,18,64,128,-1.0,-555.0
662,940,2842,56,842,6,2,944,18,64,128,-1.0,-556.0
663,953,2840,56,842,6,2,945,18,64,128,-1.0,-557.0
664,966,2837,55,833,6,2,946,18,64,128,-1.0,-558.0
665,979,2834,54,833,6,2,947,18,64,128,-1.0,-559.0
666,991,2831,53,834,6,2,948,18,64,128,-1.0,-560.0
667,1004,2827,52,834,6,2,949,18,64,128,-1.0,-561.0
668,1016,2823,52,835,6,2,950,18,64,128,-1.0,-562.0
669,1029,2820,51,835,6,2,951,18,64,128,-1.0,-563.0
670,1041,2815,51,836,6,2,952,18,64,128,-1.0,-564.0
671,1053,2811,50,836,6,2,953,18,64,128,-1.0,-565.0
672,1066,2807,50,837,6,2,954,18,64,128,-1.0,-566.0
673,1078,2802,49,837,6,2,955,18,64,128,-1.0,-567.0
674,1090,2798,49,838,6,2,956,18,64,128,-1.0,-568.0
675,1102,2793,49,838,6,2,957,18,64,128,-1.0,-569.0
676,1115,2788,49,839,6,2,958,18,64,128,-1.0,-570.0
677,1127,2783,49,839,6,2,959,18,64,128,-1.0,-571.0
678,1139,2778,49,840,6,2,960,18,64,128,-1.0,-572.0
679,1151,2774,49,840,6,2,961,18,64,128,-1.0,-573.0
680,1163,2769,49,841,6,2,962,19,64,128,1.0,-572.0
681,1176,2764,49,841,6,2,963,19,64,128,-1.0,-573.0
682,1188,2760,50,842,6,2,964,19,64,128,-1.0,-574.0
683,1200,2755,50,842,6,2,965,19,64,128,-1.0,-575.0
684,1212,2750,50,843,6,2,966,19,64,128,-1.0,-576.0
685,1225,2746,50,843,6,2,967,19,64,128,-1.0,-577.0
686,1237,2742,51,844,6,2,968,19,64,128,-1.0,-578.0
687,1250,2737,51,844,6,2,969,19,64,128,-1.0,-579.0
688,1262,2733,52,845,6,2,970,19,64,128,-1.0,-580.0
689,1275,2729,52,845,6,2,971,19,64,128,-1.0,-581.0
690,1287,2725,52,846,6,2,972,19,64,128,-1.0,-582.0
691,1300,2721,53,846,6,2,973,19,64,128,-1.0,-583.0
692,1313,2718,53,847,6,2,974,19,64,128,-1.0,-584.0
693,1326,2714,54,847,6,2,975,19,64,128,-1.0,-585.0
694,1338,2711,54,848,6,2,976,19,64,128,-1.0,-586.0
695,1351,2707,54,848,6,2,977,19,64,128,-1.0,-587.0
696,1364,2704,55,849,6,2,978,19,64,128,-1.0,-588.0
697,1377,2701,55,849,6,2,979,19,64,128,-1.0,-589.0
698,1390,2698,56,850,6,2,980,19,64,128,-1.0,-590.0
699,1403,2696,57,850,6,2,981,19,64,128,-1.0,-591.0
700,1416,2693,57,851,6,2,982,19,64,128,-1.0,-592.0
701,1429,2691,58,851,6,2,983,19,64,128,-1.0,-593.0
702,1442,2689,59,852,6,2,984,19,64,128,-1.0,-594.0
703,1455,2687,60,852,6,2,985,19,64,128,-1.0,-595.0
704,1469,2686,60,853,6,2,986,19,64,128,-1.0,-596.0
705,1482,2685,61,853,6,2,987,19,64,128,-1.0,-597.0
706,1495,2684,62,854,6,2,988,19,64,128,-1.0,-598.0
707,1508,2683,63,854,6,2,989,19,64,128,-1.0,-599.0
708,1522,2682,64,855,6,2,990,19,64,128,-1.0,-600.0
709,1535,2682,65,855,6,2,991,19,64,128,-1.0,-601.0
710,1548,2682,66,856,6,2,992,19,64,128,-1.0,-602.0
711,1562,2683,67,856,6,2,993,19,64,128,-1.0,-603.0
712,1575,2684,68,857,6,2,994,19,64,128,-1.0,-604.0
713,1588,2685,69,857,6,2,995,19,64,128,-1.0,-605.0
714,1602,2686,70,858,6,2,996,20,84,128,1.0,-604.0
715,1615,2688,71,834,6,2,997,20,84,128,-1.0,-605.0
716,1628,2690,72,811,6,2,998,20,84,128,-1.0,-606.0
717,1640,2693,73,787,6,2,999,20,84,128,-1.0,-607.0
718,1652,2695,75,764,6,2,1000,20,84,128,-1.0,-608.0
719,1664,2698,76,748,6,2,1001,20,84,128,-1.0,-609.0
720,1675,2701,77,733,6,2,1002,20,84,128,-1.0,-610.0
721,1686,2705,78,717,6,2,1003,20,84,128,-1.0,-611.0
722,1697,2708,79,702,6,2,1004,20,84,128,-1.0,-612.0
723,1707,2712,79,686,6,2,1005,20,84,128,-1.0,-613.0
724,1717,2716,80,671,6,2,1006,20,84,128,-1.0,-614.0
725,1727,2720,81,655,6,2,1007,20,84,128,-1.0,-615.0
726,1736,2724,82,640,6,2,1008,20,84,128,-1.0,-616.0
727,1745,2728,82,624,6,2,1009,20,84,128,-1.0,-617.0
728,1754,2732,83,609,6,2,1010,20,84,128,-1.0,-618.0
729,1763,2737,84,593,6,2,1011,20,84,128,-1.0,-619.0
730,1771,2741,84,578,6,2,1012,20,84,128,-1.0,-620.0
731,1779,2745,84,582,6,2,1013,20,84,128,-1.0,-621.0
732,1787,2749,85,586,6,2,1014,20,84,128,-1.0,-622.0
733,1795,2754,85,590,6,2,1015,20,84,128,-1.0,-623.0
734,1803,2758,85,594,6,2,1016,20,84,128,-1.0,-624.0
735,1811,2763,86,578,6,2,1017,20,84,128,-1.0,-625.0
736,1819,2767,86,582,6,2,1018,20,84,128,-1.0,-626.0
737,1827,2772,86,586,6,2,1019,20,84,128,-1.0,-627.0
738,1835,2776,86,590,6,2,1020,20,84,128,-1.0,-628.0
739,1843,2781,86,594,6,2,1021,20,84,128,-1.0,-629.0
740,1851,2785,86,578,6,2,1022,20,84,128,-1.0,-630.0
741,1859,2790,86,582,6,2,1023,20,84,128,-1.0,-631.0
742,1866,2794,86,586,6,2,1024,20,84,128,-1.0,-632.0
743,1874,2799,86,590,6,2,1025,20,84,128,-1.0,-633.0
744,1882,2803,86,594,6,2,1026,20,84,128,-1.0,-634.0
745,1890,2808,86,578,6,2,1027,20,84,128,-1.0,-635.0
746,1898,2813,86,582,6,2,1028,20,84,128,-1.0,-636.0
747,1906,2817,86,586,6,2,1029,20,84,128,-1.0,-637.0
748,1914,2822,86,590,6,2,1030,20,84,128,-1.0,-638.0
749,1922,2826,86,594,6,2,1031,20,84,128,-1.0,-639.0
750,1930,2831,86,578,6,2,1032,20,84,128,-1.0,-640.0
751,1938,2835,86,582,6,2,1033,20,84,128,-1.0,-641.0
752,1946,2840,85,586,6,2,1034,20,84,128,-1.0,-642.0
753,1954,2844,85,590,6,2,1035,20,84,128,-1.0,-643.0
754,1962,2849,85,594,6,2,1036,20,84,128,-1.0,-644.0
755,1970,2853,85,578,6,2,1037,20,84,128,-1.0,-645.0
756,1978,2858,85,582,6,2,1038,20,84,128,-1.0,-646.0
757,1986,2862,85,586,6,2,1039,21,84,128,1.0,-645.0
758,1994,2867,85,590,6,2,1040,21,84,128,-1.0,-646.0
759,2002,2871,85,594,6,2,1041,21,84,128,-1.0,-647.0
760,2010,2876,85,578,6,2,1042,21,84,128,-1.0,-648.0
761,2018,2880,85,582,6,2,1043,21,84,128,-1.0,-649.0
762,2026,2885,85,586,6,2,1044,21,84,128,-1.0,-650.0
763,2034,2889,85,590,6,2,1045,21,84,128,-1.0,-651.0
764,2042,2894,85,594,6,2,1046,21,84,128,-1.0,-652.0
765,2050,2898,85,578,6,2,1047,21,84,128,-1.0,-653.0
766,2058,2903,85,582,6,2,1048,21,84,128,-1.0,-654.0
767,2066,2907,85,586,6,2,1049,21,84,128,-1.0,-655.0
768,2074,2912,85,590,6,2,1050,21,84,128,-1.0,-656.0
769,2082,2916,85,594,6,2,1051,21,84,128,-1.0,-657.0
770,2090,2921,85,578,6,2,1052,21,84,128,-1.0,-658.0
771,2098,2925,85,582,6,2,1053,21,84,128,-1.0,-659.0
772,2105,2930,85,586,6,2,1054,21,84,128,-1.0,-660.0
773,2113,2934,85,590,6,2,1055,21,84,128,-1.0,-661.0
774,2122,2938,85,594,6,2,1056,21,84,128,-1.0,-662.0
775,2130,2943,85,578,6,2,1057,21,84,128,-1.0,-663.0
776,2137,2947,85,570,6,2,1058,21,84,128,-1.0,-664.0
777,2145,2952,85,578,6,2,1059,21,84,128,-1.0,-665.0
778,2153,2956,85,582,6,2,1060,21,84,128,-1.0,-666.0
779,2161,2961,85,586,6,2,1061,21,84,128,-1.0,-667.0
780,2169,2965,85,590,6,2,1062,21,84,128,-1.0,-668.0
781,2177,2970,85,594,6,2,1063,21,84,128,-1.0,-669.0
782,2185,2974,85,578,6,2,1064,21,84,128,-1.0,-670.0
783,2193,2978,85,582,6,2,1065,21,84,128,-1.0,-671.0
784,2201,2983,85,586,6,2,1066,21,84,128,-1.0,-672.0
785,2209,2987,85,590,6,2,1067,21,84,128,-1.0,-673.0
786,2217,2992,85,594,6,2,1068,21,84,128,-1.0,-674.0
787,2225,2996,85,586,6,2,1069,21,84,128,-1.0,-675.0
788,2233,3001,85,590,6,2,1070,21,84,128,-1.0,-676.0
789,2241,3005,85,594,6,2,1071,21,84,128,-1.0,-677.0
790,2249,3010,85,578,6,2,1072,21,84,128,-1.0,-678.0
791,2257,3014,85,582,6,2,1073,21,84,128,-1.0,-679.0
792,2265,3019,85,586,6,2,1074,21,84,128,-1.0,-680.0
793,2273,3023,85,590,6,2,1075,21,84,128,-1.0,-681.0
794,2281,3028,85,594,6,2,1076,21,84,128,-1.0,-682.0
795,2289,3032,85,578,6,2,1077,21,84,128,-1.0,-683.0
796,2297,3036,85,582,6,2,1078,21,84,128,-1.0,-684.0
797,2305,3041,85,586,6,2,1079,21,84,128,-1.0,-685.0
798,2313,3045,85,590,6,2,1080,21,84,128,-1.0,-686.0
799,2321,3050,85,594,6,2,1081,21,84,128,-1.0,-687.0
800,2329,3054,85,578,6,2,1082,21,84,128,-1.0,-688.0
801,2337,3059,85,582,6,2,1083,21,84,128,-1.0,-689.0
802,2345,3063,85,586,6,2,1084,21,84,128,-1.0,-690.0
803,2353,3068,85,590,6,2,1085,21,84,128,-1.0,-691.0
804,2361,3072,85,594,6,2,1086,21,84,128,-1.0,-692.0
805,2369,3077,85,578,6,2,1087,22,64,128,1.0,-691.0
806,2377,3081,85,582,6,2,1088,22,64,128,-1.0,-692.0
807,2385,3086,85,586,6,2,1089,22,64,128,-1.0,-693.0
808,2393,3090,85,590,6,2,1090,22,64,128,-1.0,-694.0
809,2401,3095,85,594,6,2,1091,22,64,128,-1.0,-695.0
810,2409,3099,85,598,6,2,1092,22,64,128,-1.0,-696.0
811,2417,3104,85,602,6,2,1093,22,64,128,-1.0,-697.0
812,2426,3108,85,606,6,2,1094,22,64,128,-1.0,-698.0
813,2434,3113,85,610,6,2,1095,22,64,128,-1.0,-699.0
814,2442,3118,85,614,6,2,1096,22,64,128,-1.0,-700.0
815,2450,3122,85,618,6,2,1097,22,64,128,-1.0,-701.0
816,2459,3127,85,622,6,2,1098,22,64,128,-1.0,-702.0
817,2467,3132,85,626,6,2,1099,22,64,128,-1.0,-703.0
818,2476,3137,85,630,6,2,1100,22,64,128,-1.0,-704.0
819,2484,3141,85,634,6,2,1101,22,64,128,-1.0,-705.0
820,2493,3146,85,638,6,2,1102,22,64,128,-1.0,-706.0
821,2502,3151,85,642,6,2,1103,22,64,128,-1.0,-707.0
822,2511,3156,85,644,6,2,1104,22,64,128,-1.0,-708.0
823,2519,3161,85,646,6,2,1105,22,64,128,-1.0,-709.0
824,2528,3166,86,648,6,2,1106,22,64,128,-1.0,-710.0
825,2537,3171,86,650,6,2,1107,22,64,128,-1.0,-711.0
826,2546,3176,86,652,6,2,1108,22,64,128,-1.0,-712.0
827,2554,3181,86,654,6,2,1109,22,64,128,-1.0,-713.0
828,2563,3186,86,656,6,2,1110,22,64,128,-1.0,-714.0
829,2572,3192,86,658,6,2,1111,22,64,128,-1.0,-715.0
830,2581,3197,87,660,6,2,1112,22,64,128,-1.0,-716.0
