step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2675,3252,96,718,6,2,1113,22,64,128,-1.0,-717.0
832,2683,3259,96,720,6,2,1114,22,64,128,-1.0,-718.0
833,2691,3267,96,721,6,2,1115,23,64,128,1.0,-717.0
834,2699,3275,96,723,6,2,1116,23,64,128,-1.0,-718.0
835,2707,3283,96,724,6,2,1117,23,64,128,-1.0,-719.0
836,2715,3291,96,726,6,2,1118,23,64,128,-1.0,-720.0
837,2723,3299,96,727,6,2,1119,23,64,128,-1.0,-721.0
838,2731,3307,96,729,6,2,1120,23,64,128,-1.0,-722.0
839,2739,3315,96,730,6,2,1121,23,64,128,-1.0,-723.0
840,2748,3323,96,732,6,2,1122,23,64,128,-1.0,-724.0
841,2756,3331,96,733,6,2,1123,23,64,128,-1.0,-725.0
842,2764,3339,96,735,6,2,1124,23,64,128,-1.0,-726.0
843,2772,3347,96,736,6,2,1125,23,64,128,-1.0,-727.0
844,2781,3355,96,738,6,2,1126,23,64,128,-1.0,-728.0
845,2789,3363,95,739,6,2,1127,23,64,128,-1.0,-729.0
846,2797,3371,95,741,6,2,1128,23,64,128,-1.0,-730.0
847,2806,3379,95,742,6,2,1129,23,64,128,-1.0,-731.0
848,2814,3387,94,744,6,2,1130,23,64,128,-1.0,-732.0
849,2823,3394,94,745,6,2,1131,23,64,128,-1.0,-733.0
850,2832,3402,93,747,6,2,1132,23,64,128,-1.0,-734.0
851,2841,3410,93,748,6,2,1133,23,64,128,-1.0,-735.0
852,2850,3417,92,750,6,2,1134,23,64,128,-1.0,-736.0
853,2859,3424,92,751,6,2,1135,23,64,128,-1.0,-737.0
854,2868,3432,91,753,6,2,1136,23,64,128,-1.0,-738.0
855,2877,3439,91,754,6,2,1137,23,64,128,-1.0,-739.0
856,2887,3446,90,756,6,2,1138,23,64,128,-1.0,-740.0
857,2896,3453,89,757,6,2,1139,23,64,128,-1.0,-741.0
858,2906,3460,88,759,6,2,1140,23,64,128,-1.0,-742.0
859,2916,3466,87,760,6,2,1141,23,64,128,-1.0,-743.0
860,2926,3472,87,762,6,2,1142,23,64,128,-1.0,-744.0
861,2936,3479,86,763,6,2,1143,23,64,128,-1.0,-745.0
862,2946,3485,85,765,6,2,1144,23,64,128,-1.0,-746.0
863,2957,3490,84,766,6,2,1145,23,64,128,-1.0,-747.0
864,2968,3496,82,768,6,2,1146,23,64,128,-1.0,-748.0
865,2978,3501,81,769,6,2,1147,23,64,128,-1.0,-749.0
866,2989,3505,80,770,6,2,1148,23,64,128,-1.0,-750.0
867,3001,3510,79,771,6,2,1149,23,64,128,-1.0,-751.0
868,3012,3514,78,772,6,2,1150,24,64,128,1.0,-750.0
869,3023,3518,76,773,6,2,1151,24,64,128,-1.0,-751.0
870,3035,3521,75,774,6,2,1152,24,64,128,-1.0,-752.0
871,3047,3525,74,775,6,2,1153,24,64,128,-1.0,-753.0
872,3058,3527,73,776,6,2,1154,24,64,128,-1.0,-754.0
873,3070,3530,72,777,6,2,1155,24,64,128,-1.0,-755.0
874,3082,3532,70,778,6,2,1156,24,64,128,-1.0,-756.0
875,3094,3534,69,779,6,2,1157,24,64,128,-1.0,-757.0
876,3106,3535,68,780,6,2,1158,24,64,128,-1.0,-758.0
877,3118,3536,67,781,6,2,1159,24,64,128,-1.0,-759.0
878,3131,3537,66,782,6,2,1160,24,64,128,-1.0,-760.0
879,3143,3537,64,783,6,2,1161,24,64,128,-1.0,-761.0
880,3155,3537,63,784,6,2,1162,24,64,128,-1.0,-762.0
881,3167,3537,62,785,6,2,1163,24,64,128,-1.0,-763.0
882,3179,3536,61,786,6,2,1164,24,64,128,-1.0,-764.0
883,3192,3535,60,787,6,2,1165,24,64,128,-1.0,-765.0
884,3204,3534,59,788,6,2,1166,24,64,128,-1.0,-766.0
885,3216,3532,58,789,6,2,1167,24,64,128,-1.0,-767.0
886,3228,3530,57,790,6,2,1168,24,64,128,-1.0,-768.0
887,3240,3528,56,791,6,2,1169,24,64,128,-1.0,-769.0
888,3253,3526,56,792,6,2,1170,24,64,128,-1.0,-770.0
889,3265,3523,55,793,6,2,1171,24,64,128,-1.0,-771.0
890,3277,3520,54,794,6,2,1172,24,64,128,-1.0,-772.0
891,3289,3517,53,795,6,2,1173,24,64,128,-1.0,-773.0
892,3301,3514,52,796,6,2,1174,24,64,128,-1.0,-774.0
893,3312,3510,52,797,6,2,1175,24,64,128,-1.0,-775.0
894,3324,3506,51,798,6,2,1176,24,64,128,-1.0,-776.0
895,3336,3502,50,799,6,2,1177,25,64,128,1.0,-775.0
896,3348,3498,49,800,6,2,1178,25,64,128,-1.0,-776.0
897,3359,3493,48,801,6,2,1179,25,64,128,-1.0,-777.0
898,3371,3488,47,802,6,2,1180,25,64,128,-1.0,-778.0
899,3382,3483,46,803,6,2,1181,25,64,128,-1.0,-779.0
900,3393,3477,44,804,6,2,1182,25,64,128,-1.0,-780.0
901,3404,3471,43,805,6,2,1183,25,64,128,-1.0,-781.0
902,3415,3465,42,806,6,2,1184,25,64,128,-1.0,-782.0
903,3426,3458,41,807,6,2,1185,25,64,128,-1.0,-783.0
904,3437,3451,40,808,6,2,1186,25,64,128,-1.0,-784.0
905,3447,3444,38,809,6,2,1187,25,64,128,-1.0,-785.0
906,3457,3436,37,810,6,2,1188,26,64,128,1.0,-784.0
907,3467,3429,36,811,6,2,1189,26,64,128,-1.0,-785.0
908,3477,3420,35,812,6,2,1190,26,64,128,-1.0,-786.0
909,3486,3412,34,813,6,2,1191,26,64,128,-1.0,-787.0
910,3495,3403,32,814,6,2,1192,26,64,128,-1.0,-788.0
911,3504,3394,31,815,6,2,1193,26,64,128,-1.0,-789.0
912,3513,3385,30,816,6,2,1194,26,64,128,-1.0,-790.0
913,3521,3375,29,817,6,2,1195,26,64,128,-1.0,-791.0
914,3529,3365,27,818,6,2,1196,26,64,128,-1.0,-792.0
915,3537,3355,26,819,6,2,1197,26,64,128,-1.0,-793.0
916,3545,3345,25,820,6,2,1198,26,64,128,-1.0,-794.0
917,3552,3334,24,821,6,2,1199,26,64,128,-1.0,-795.0
918,3559,3324,23,822,6,2,1200,26,64,128,-1.0,-796.0
919,3566,3313,21,823,6,2,1201,26,64,128,-1.0,-797.0
920,3572,3302,20,824,6,2,1202,26,64,128,-1.0,-798.0
921,3578,3290,19,825,6,2,1203,26,64,128,-1.0,-799.0
922,3583,3279,18,826,6,2,1204,26,64,128,-1.0,-800.0
923,3589,3267,17,827,6,2,1205,26,64,128,-1.0,-801.0
924,3594,3255,16,828,6,2,1206,27,64,128,1.0,-800.0
925,3598,3243,15,829,6,2,1207,27,64,128,-1.0,-801.0
926,3603,3231,14,830,6,2,1208,27,64,128,-1.0,-802.0
927,3607,3218,13,831,6,2,1209,27,64,128,-1.0,-803.0
928,3611,3206,12,832,6,2,1210,27,64,128,-1.0,-804.0
929,3615,3194,12,832,6,2,1211,27,64,128,-1.0,-805.0
930,3618,3181,11,833,6,2,1212,27,64,128,-1.0,-806.0
931,3621,3168,10,833,6,2,1213,27,64,128,-1.0,-807.0
932,3624,3156,10,834,6,2,1214,27,64,128,-1.0,-808.0
933,3627,3143,10,834,6,2,1215,27,64,128,-1.0,-809.0
934,3630,3130,9,835,6,2,1216,27,64,128,-1.0,-810.0
935,3633,3118,9,835,6,2,1217,27,64,128,-1.0,-811.0
936,3636,3105,8,836,6,2,1218,27,64,128,-1.0,-812.0
937,3638,3092,8,836,6,2,1219,27,64,128,-1.0,-813.0
938,3641,3079,8,837,6,2,1220,27,64,128,-1.0,-814.0
939,3643,3066,8,837,6,2,1221,27,64,128,-1.0,-815.0
940,3645,3054,7,838,6,2,1222,27,64,128,-1.0,-816.0
941,3647,3041,7,838,6,2,1223,27,64,128,-1.0,-817.0
942,3650,3028,7,839,6,2,1224,27,64,128,-1.0,-818.0
943,3652,3015,7,839,6,2,1225,27,64,128,-1.0,-819.0
944,3654,3002,8,840,6,2,1226,27,64,128,-1.0,-820.0
945,3656,2989,8,840,6,2,1227,27,64,128,-1.0,-821.0
946,3658,2976,8,841,6,2,1228,27,64,128,-1.0,-822.0
947,3661,2963,8,841,6,2,1229,27,64,128,-1.0,-823.0
948,3663,2950,8,842,6,2,1230,27,64,128,-1.0,-824.0
949,3665,2937,8,842,6,2,1231,27,64,128,-1.0,-825.0
950,3667,2924,8,843,6,2,1232,27,64,128,-1.0,-826.0
951,3670,2911,8,843,6,2,1233,27,64,128,-1.0,-827.0
952,3672,2898,8,844,6,2,1234,27,64,128,-1.0,-828.0
953,3674,2885,8,844,6,2,1235,27,64,128,-1.0,-829.0
954,3677,2872,8,845,6,2,1236,28,64,128,1.0,-828.0
955,3679,2859,8,845,6,2,1237,28,64,128,-1.0,-829.0
956,3681,2846,8,846,6,2,1238,28,64,128,-1.0,-830.0
957,3683,2833,8,846,6,2,1239,28,64,128,-1.0,-831.0
958,3686,2820,8,847,6,2,1240,28,64,128,-1.0,-832.0
959,3688,2807,8,847,6,2,1241,28,64,128,-1.0,-833.0
960,3690,2794,8,848,6,2,1242,28,64,128,-1.0,-834.0
961,3693,2781,8,848,6,2,1243,28,64,128,-1.0,-835.0
962,3695,2768,8,849,6,2,1244,28,64,128,-1.0,-836.0
963,3697,2755,8,849,6,2,1245,28,64,128,-1.0,-837.0
964,3699,2742,8,850,6,2,1246,28,64,128,-1.0,-838.0
965,3702,2729,8,850,6,2,1247,28,64,128,-1.0,-839.0
966,3704,2716,8,851,6,2,1248,28,64,128,-1.0,-840.0
967,3706,2703,8,851,6,2,1249,28,64,128,-1.0,-841.0
968,3709,2690,8,852,6,2,1250,28,64,128,-1.0,-842.0
969,3711,2677,8,852,6,2,1251,28,64,128,-1.0,-843.0
970,3713,2663,8,853,6,2,1252,28,64,128,-1.0,-844.0
971,3715,2650,8,853,6,2,1253,28,64,128,-1.0,-845.0
972,3718,2637,8,854,6,2,1254,28,64,128,-1.0,-846.0
973,3720,2624,8,854,6,2,1255,28,64,128,-1.0,-847.0
974,3722,2611,8,855,6,2,1256,28,64,128,-1.0,-848.0
975,3725,2598,8,855,6,2,1257,28,64,128,-1.0,-849.0
976,3727,2585,8,856,6,2,1258,28,64,128,-1.0,-850.0
977,3729,2572,8,856,6,2,1259,28,64,128,-1.0,-851.0
978,3732,2558,8,857,6,2,1260,29,64,128,-1.0,-852.0
979,3734,2545,8,857,6,2,1261,29,64,128,-1.0,-853.0
980,3737,2532,8,858,6,2,1262,29,64,128,-1.0,-854.0
981,3739,2519,8,858,6,2,1263,29,64,128,-1.0,-855.0
982,3742,2506,9,859,6,2,1264,29,64,128,-1.0,-856.0
983,3744,2493,9,859,6,2,1265,29,64,128,-1.0,-857.0
984,3747,2479,9,860,6,2,1266,29,64,128,-1.0,-858.0
985,3750,2466,10,860,6,2,1267,29,64,128,-1.0,-859.0
986,3753,2453,10,861,6,2,1268,29,64,128,-1.0,-860.0
987,3756,2440,10,861,6,2,1269,29,64,128,-1.0,-861.0
988,3759,2427,10,862,6,2,1270,29,64,128,-1.0,-862.0
989,3762,2414,11,862,6,2,1271,29,64,128,-1.0,-863.0
990,3765,2401,11,863,6,2,1272,29,64,128,-1.0,-864.0
991,3769,2388,11,863,6,2,1273,29,64,128,-1.0,-865.0
992,3772,2375,11,864,6,2,1274,29,64,128,-1.0,-866.0
993,3776,2362,11,864,6,2,1275,29,64,128,-1.0,-867.0
994,3779,2349,11,865,6,2,1276,29,64,128,-1.0,-868.0
995,3783,2336,11,865,6,2,1277,29,64,128,-1.0,-869.0
996,3787,2323,11,866,6,2,1278,29,64,128,-1.0,-870.0
997,3790,2310,11,866,6,2,1279,29,64,128,-1.0,-871.0
998,3794,2297,11,867,6,2,1280,29,64,128,-1.0,-872.0
999,3797,2284,11,867,6,2,1281,29,64,128,-1.0,-873.0
1000,3801,2270,11,868,6,2,1282,29,64,128,-1.0,-874.0
1001,3804,2257,11,868,6,2,1283,29,64,128,-1.0,-875.0
1002,3807,2244,10,869,6,2,1284,29,64,128,-1.0,-876.0
1003,3811,2231,10,869,6,2,1285,0,64,129,1.0,-875.0
1004,3814,2218,10,870,6,2,1286,0,64,129,1.0,-874.0
