step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,984,442,198,886,6,2,697,8,64,128,-1.0,-329.0
416,971,440,197,886,6,2,698,8,64,128,-1.0,-330.0
417,957,438,197,887,6,2,699,8,64,128,-1.0,-331.0
418,943,436,196,887,6,2,700,8,64,128,-1.0,-332.0
419,930,435,196,888,6,2,701,8,64,128,-1.0,-333.0
420,916,433,195,888,6,2,702,8,64,128,-1.0,-334.0
421,902,432,195,889,6,2,703,8,64,128,-1.0,-335.0
422,888,431,194,889,6,2,704,9,64,128,1.0,-334.0
423,874,431,193,880,6,2,705,9,64,128,-1.0,-335.0
424,860,430,193,880,6,2,706,9,64,128,-1.0,-336.0
425,847,430,192,881,6,2,707,9,64,128,-1.0,-337.0
426,833,430,191,881,6,2,708,9,64,128,-1.0,-338.0
427,819,430,190,882,6,2,709,9,64,128,-1.0,-339.0
428,805,430,190,872,6,2,710,9,64,128,-1.0,-340.0
429,792,430,189,863,6,2,711,9,64,128,-1.0,-341.0
430,778,431,188,863,6,2,712,9,64,128,-1.0,-342.0
431,765,433,187,864,6,2,713,9,64,128,-1.0,-343.0
432,751,434,186,864,6,2,714,9,64,128,-1.0,-344.0
433,738,436,185,865,6,2,715,9,64,128,-1.0,-345.0
434,725,438,183,865,6,2,716,9,64,128,-1.0,-346.0
435,711,440,182,866,6,2,717,9,64,128,-1.0,-347.0
436,698,443,181,866,6,2,718,9,64,128,-1.0,-348.0
437,685,446,180,867,6,2,719,9,64,128,-1.0,-349.0
438,672,449,179,867,6,2,720,9,64,128,-1.0,-350.0
439,659,453,177,868,6,2,721,9,64,128,-1.0,-351.0
440,646,457,176,868,6,2,722,9,64,128,-1.0,-352.0
441,633,461,175,859,6,2,723,10,64,128,1.0,-351.0
442,620,466,174,859,6,2,724,10,64,128,-1.0,-352.0
443,608,470,173,860,6,2,725,10,64,128,-1.0,-353.0
444,595,476,171,860,6,2,726,10,64,128,-1.0,-354.0
445,583,481,170,851,6,2,727,10,64,128,-1.0,-355.0
446,571,487,169,841,6,2,728,10,64,128,-1.0,-356.0
447,559,493,168,842,6,2,729,10,64,128,-1.0,-357.0
448,548,500,167,842,6,2,730,10,64,128,-1.0,-358.0
449,537,507,165,833,6,2,731,10,64,128,-1.0,-359.0
450,526,514,164,833,6,2,732,10,64,128,-1.0,-360.0
451,515,521,163,834,6,2,733,10,64,128,-1.0,-361.0
452,505,529,162,834,6,2,734,10,64,128,-1.0,-362.0
453,494,537,161,825,6,2,735,10,64,128,-1.0,-363.0
454,484,545,159,826,6,2,736,10,64,128,-1.0,-364.0
455,475,554,158,827,6,2,737,10,64,128,-1.0,-365.0
456,465,562,157,828,6,2,738,10,64,128,-1.0,-366.0
457,456,571,156,829,6,2,739,10,64,128,-1.0,-367.0
458,447,581,154,830,6,2,740,11,64,128,1.0,-366.0
459,438,590,153,831,6,2,741,11,64,128,-1.0,-367.0
460,429,600,152,832,6,2,742,11,64,128,-1.0,-368.0
461,421,610,151,832,6,2,743,11,64,128,-1.0,-369.0
462,413,620,150,833,6,2,744,11,64,128,-1.0,-370.0
463,405,630,149,833,6,2,745,11,64,128,-1.0,-371.0
464,398,641,147,834,6,2,746,11,64,128,-1.0,-372.0
465,390,652,146,834,6,2,747,11,64,128,-1.0,-373.0
466,383,663,145,835,6,2,748,11,64,128,-1.0,-374.0
467,377,674,144,835,6,2,749,11,64,128,-1.0,-375.0
468,370,686,143,836,6,2,750,11,64,128,-1.0,-376.0
469,364,697,141,836,6,2,751,11,64,128,-1.0,-377.0
470,359,709,140,837,6,2,752,11,64,128,-1.0,-378.0
471,354,721,139,837,6,2,753,11,64,128,-1.0,-379.0
472,349,733,138,838,6,2,754,11,64,128,-1.0,-380.0
473,344,745,137,838,6,2,755,11,64,128,-1.0,-381.0
474,339,758,136,839,6,2,756,11,64,128,-1.0,-382.0
475,336,770,135,839,6,2,757,12,64,128,1.0,-381.0
476,332,783,134,840,6,2,758,12,64,128,-1.0,-382.0
477,329,796,133,840,6,2,759,12,64,128,-1.0,-383.0
478,327,809,132,841,6,2,760,12,64,128,-1.0,-384.0
479,324,822,131,841,6,2,761,12,64,128,-1.0,-385.0
480,322,835,131,842,6,2,762,12,64,128,-1.0,-386.0
481,321,848,130,842,6,2,763,12,64,128,-1.0,-387.0
482,320,861,129,843,6,2,764,12,64,128,-1.0,-388.0
483,319,874,129,843,6,2,765,12,64,128,-1.0,-389.0
484,318,887,128,844,6,2,766,12,64,128,-1.0,-390.0
485,318,900,128,844,6,2,767,12,64,128,-1.0,-391.0
486,318,914,128,845,6,2,768,12,64,128,-1.0,-392.0
487,318,927,127,845,6,2,769,12,64,128,-1.0,-393.0
488,318,940,127,846,6,2,770,12,64,128,-1.0,-394.0
489,318,953,127,846,6,2,771,12,64,128,-1.0,-395.0
490,319,966,127,847,6,2,772,12,64,128,-1.0,-396.0
491,319,980,127,847,6,2,773,12,64,128,-1.0,-397.0
492,319,993,127,848,6,2,774,12,64,128,-1.0,-398.0
493,320,1006,127,848,6,2,775,12,64,128,-1.0,-399.0
494,320,1019,127,849,6,2,776,12,64,128,-1.0,-400.0
495,320,1033,127,849,6,2,777,12,64,128,-1.0,-401.0
496,321,1046,128,850,6,2,778,12,64,128,-1.0,-402.0
497,321,1059,128,850,6,2,779,12,64,128,-1.0,-403.0
498,321,1072,128,851,6,2,780,12,64,128,-1.0,-404.0
499,321,1086,128,851,6,2,781,12,64,128,-1.0,-405.0
500,322,1099,128,852,6,2,782,12,64,128,-1.0,-406.0
501,322,1112,128,852,6,2,783,12,64,128,-1.0,-407.0
502,322,1126,128,853,6,2,784,12,64,128,-1.0,-408.0
503,322,1139,128,853,6,2,785,12,64,128,-1.0,-409.0
504,322,1152,128,854,6,2,786,12,64,128,-1.0,-410.0
505,323,1166,128,854,6,2,787,12,64,128,-1.0,-411.0
506,323,1179,128,855,6,2,788,12,64,128,-1.0,-412.0
507,323,1192,128,855,6,2,789,12,64,128,-1.0,-413.0
508,323,1206,128,856,6,2,790,12,64,128,-1.0,-414.0
509,323,1219,128,856,6,2,791,13,64,128,1.0,-413.0
510,323,1232,128,857,6,2,792,13,64,128,-1.0,-414.0
511,323,1246,128,857,6,2,793,13,64,128,-1.0,-415.0
512,323,1259,128,858,6,2,794,13,64,128,-1.0,-416.0
513,323,1273,128,858,6,2,795,13,64,128,-1.0,-417.0
514,323,1286,128,859,6,2,796,13,64,128,-1.0,-418.0
515,323,1299,128,859,6,2,797,13,64,128,-1.0,-419.0
516,323,1313,129,860,6,2,798,13,64,128,-1.0,-420.0
517,323,1326,129,860,6,2,799,13,64,128,-1.0,-421.0
518,323,1340,129,861,6,2,800,13,64,128,-1.0,-422.0
519,323,1353,129,861,6,2,801,13,64,128,-1.0,-423.0
520,322,1367,129,862,6,2,802,13,64,128,-1.0,-424.0
521,322,1380,129,862,6,2,803,13,64,128,-1.0,-425.0
522,322,1394,129,863,6,2,804,13,64,128,-1.0,-426.0
523,322,1407,129,853,6,2,805,13,64,128,-1.0,-427.0
524,322,1420,129,854,6,2,806,13,64,128,-1.0,-428.0
525,321,1434,129,854,6,2,807,13,64,128,-1.0,-429.0
526,321,1447,129,855,6,2,808,13,64,128,-1.0,-430.0
527,321,1460,129,855,6,2,809,13,64,128,-1.0,-431.0
528,321,1474,129,856,6,2,810,13,64,128,-1.0,-432.0
529,321,1487,129,856,6,2,811,13,64,128,-1.0,-433.0
530,320,1501,129,857,6,2,812,13,64,128,-1.0,-434.0
531,320,1514,129,857,6,2,813,13,64,128,-1.0,-435.0
532,320,1527,129,858,6,2,814,13,64,128,-1.0,-436.0
533,320,1541,129,858,6,2,815,13,64,128,-1.0,-437.0
534,319,1554,129,859,6,2,816,13,64,128,-1.0,-438.0
535,319,1568,129,859,6,2,817,13,64,128,-1.0,-439.0
536,319,1581,129,860,6,2,818,13,64,128,-1.0,-440.0
537,319,1594,129,860,6,2,819,13,64,128,-1.0,-441.0
538,318,1608,129,861,6,2,820,13,64,128,-1.0,-442.0
539,318,1621,129,861,6,2,821,13,64,128,-1.0,-443.0
540,318,1635,129,862,6,2,822,13,64,128,-1.0,-444.0
541,317,1648,129,862,6,2,823,13,64,128,-1.0,-445.0
542,317,1662,129,863,6,2,824,13,64,128,-1.0,-446.0
543,317,1675,129,863,6,2,825,13,64,128,-1.0,-447.0
544,317,1689,129,864,6,2,826,13,64,128,-1.0,-448.0
545,316,1702,129,864,6,2,827,13,64,128,-1.0,-449.0
546,316,1716,129,865,6,2,828,13,64,128,-1.0,-450.0
547,316,1729,129,865,6,2,829,13,64,128,-1.0,-451.0
548,315,1743,129,866,6,2,830,13,64,128,-1.0,-452.0
549,315,1756,129,866,6,2,831,13,64,128,-1.0,-453.0
550,315,1770,129,867,6,2,832,13,64,128,-1.0,-454.0
551,314,1783,129,867,6,2,833,13,64,128,-1.0,-455.0
552,314,1797,129,868,6,2,834,14,64,128,1.0,-454.0
553,314,1810,129,868,6,2,835,14,64,128,-1.0,-455.0
554,313,1824,129,869,6,2,836,14,64,128,-1.0,-456.0
555,313,1838,129,869,6,2,837,14,64,128,-1.0,-457.0
556,313,1851,130,870,6,2,838,14,64,128,-1.0,-458.0
557,312,1865,130,870,6,2,839,14,64,128,-1.0,-459.0
558,312,1878,130,871,6,2,840,14,64,128,-1.0,-460.0
559,311,1892,130,871,6,2,841,14,64,128,-1.0,-461.0
560,310,1906,130,872,6,2,842,14,64,128,-1.0,-462.0
561,310,1919,130,872,6,2,843,14,64,128,-1.0,-463.0
562,309,1933,130,873,6,2,844,14,64,128,-1.0,-464.0
563,309,1946,130,873,6,2,845,14,64,128,-1.0,-465.0
564,308,1960,130,874,6,2,846,14,64,128,-1.0,-466.0
565,308,1974,130,874,6,2,847,14,64,128,-1.0,-467.0
566,307,1987,130,875,6,2,848,14,64,128,-1.0,-468.0
567,306,2001,130,875,6,2,849,14,64,128,-1.0,-469.0
568,306,2015,130,876,6,2,850,14,64,128,-1.0,-470.0
569,305,2028,130,876,6,2,851,14,64,128,-1.0,-471.0
570,305,2042,130,877,6,2,852,14,64,128,-1.0,-472.0
571,304,2056,130,877,6,2,853,14,64,128,-1.0,-473.0
572,304,2070,130,878,6,2,854,14,64,128,-1.0,-474.0
573,303,2083,130,878,6,2,855,14,64,128,-1.0,-475.0
574,303,2097,130,879,6,2,856,14,64,128,-1.0,-476.0
575,302,2111,130,879,6,2,857,14,64,128,-1.0,-477.0
576,301,2124,130,880,6,2,858,14,64,128,-1.0,-478.0
577,301,2138,130,880,6,2,859,14,64,128,-1.0,-479.0
578,300,2152,130,881,6,2,860,14,64,128,-1.0,-480.0
579,300,2166,129,881,6,2,861,14,64,128,-1.0,-481.0
580,300,2179,129,882,6,2,862,14,64,128,-1.0,-482.0
581,299,2193,129,882,6,2,863,14,64,128,-1.0,-483.0
582,299,2207,128,883,6,2,864,14,64,128,-1.0,-484.0
583,299,2221,128,883,6,2,865,14,64,128,-1.0,-485.0
584,299,2235,128,884,6,2,866,14,64,128,-1.0,-486.0
585,299,2248,127,884,6,2,867,14,64,128,-1.0,-487.0
586,299,2262,127,885,6,2,868,14,64,128,-1.0,-488.0
587,300,2276,126,885,6,2,869,14,64,128,-1.0,-489.0
588,300,2290,125,886,6,2,870,14,64,128,-1.0,-490.0
589,301,2304,125,886,6,2,871,14,64,128,-1.0,-491.0
590,302,2318,124,887,6,2,872,14,64,128,-1.0,-492.0
591,302,2331,123,887,6,2,873,14,64,128,-1.0,-493.0
592,304,2345,123,878,6,2,874,14,64,128,-1.0,-494.0
593,305,2359,122,878,6,2,875,14,64,128,-1.0,-495.0
594,306,2373,121,879,6,2,876,15,64,128,1.0,-494.0
595,308,2386,120,869,6,2,877,15,64,128,-1.0,-495.0
596,311,2400,119,870,6,2,878,15,64,128,-1.0,-496.0
597,313,2413,118,870,6,2,879,15,64,128,-1.0,-497.0
598,316,2426,117,871,6,2,880,15,64,128,-1.0,-498.0
599,319,2440,116,871,6,2,881,15,64,128,-1.0,-499.0
600,322,2453,115,872,6,2,882,15,64,128,-1.0,-500.0
601,326,2466,114,872,6,2,883,15,64,128,-1.0,-501.0
602,330,2479,113,863,6,2,884,15,64,128,-1.0,-502.0
603,334,2492,112,853,6,2,885,15,64,128,-1.0,-503.0
604,338,2504,111,854,6,2,886,15,64,128,-1.0,-504.0
605,343,2517,110,854,6,2,887,15,64,128,-1.0,-505.0
606,349,2529,109,855,6,2,888,15,64,128,-1.0,-506.0
607,354,2541,108,855,6,2,889,15,64,128,-1.0,-507.0
608,360,2553,107,856,6,2,890,15,64,128,-1.0,-508.0
609,366,2565,106,856,6,2,891,15,64,128,-1.0,-509.0
610,373,2577,105,857,6,2,892,15,64,128,-1.0,-510.0
611,379,2588,104,857,6,2,893,15,64,128,-1.0,-511.0
612,386,2600,103,858,6,2,894,15,64,128,-1.0,-512.0
613,394,2611,102,858,6,2,895,15,64,128,-1.0,-513.0
614,401,2622,101,849,6,2,896,15,64,128,-1.0,-514.0
615,409,2633,99,839,6,2,897,15,64,128,-1.0,-515.0
616,417,2643,98,840,6,2,898,15,64,128,-1.0,-516.0
617,425,2653,97,840,6,2,899,15,64,128,-1.0,-517.0
618,434,2663,96,841,6,2,900,15,64,128,-1.0,-518.0
619,443,2673,95,841,6,2,901,15,64,128,-1.0,-519.0
620,452,2682,93,842,6,2,902,15,64,128,-1.0,-520.0
621,461,2692,92,842,6,2,903,16,64,128,1.0,-519.0
622,471,2701,91,843,6,2,904,16,64,128,-1.0,-520.0
623,480,2710,90,843,6,2,905,16,64,128,-1.0,-521.0
624,490,2718,88,844,6,2,906,16,64,128,-1.0,-522.0
625,501,2727,87,844,6,2,907,16,64,128,-1.0,-523.0
626,511,2735,86,845,6,2,908,16,64,128,-1.0,-524.0
627,522,2743,85,835,6,2,909,16,64,128,-1.0,-525.0
628,532,2750,84,836,6,2,910,16,64,128,-1.0,-526.0
629,543,2757,82,836,6,2,911,16,64,128,-1.0,-527.0
630,554,2764,81,837,6,2,912,16,64,128,-1.0,-528.0
631,566,2771,80,837,6,2,913,16,64,128,-1.0,-529.0
632,577,2777,79,838,6,2,914,16,64,128,-1.0,-530.0
633,589,2783,78,838,6,2,915,16,64,128,-1.0,-531.0
634,600,2789,76,839,6,2,916,16,64,128,-1.0,-532.0
635,612,2795,75,839,6,2,917,16,64,128,-1.0,-533.0
636,624,2800,74,840,6,2,918,16,64,128,-1.0,-534.0
637,636,2805,73,840,6,2,919,16,64,128,-1.0,-535.0
638,649,2809,72,841,6,2,920,17,64,128,1.0,-534.0
639,661,2813,71,841,6,2,921,17,64,128,-1.0,-535.0
640,674,2817,70,842,6,2,922,17,64,128,-1.0,-536.0
641,687,2820,69,842,6,2,923,17,64,128,-1.0,-537.0
642,699,2823,68,843,6,2,924,17,64,128,-1.0,-538.0
643,712,2826,67,843,6,2,925,17,64,128,-1.0,-539.0
644,725,2828,66,844,6,2,926,17,64,128,-1.0,-540.0
645,738,2830,65,844,6,2,927,17,64,128,-1.0,-541.0
646,751,2831,64,845,6,2,928,17,64,128,-1.0,-542.0
647,765,2832,63,845,6,2,929,17,64,128,-1.0,-543.0
648,778,2833,63,846,6,2,930,18,64,128,1.0,-542.0
649,791,2833,62,846,6,2,931,18,64,128,-1.0,-543.0
650,804,2833,61,847,6,2,932,18,64,128,-1.0,-544.0
651,817,2833,61,847,6,2,933,18,64,128,-1.0,-545.0
652,831,2833,60,848,6,2,934,18,64,128,-1.0,-546.0
653,844,2832,60,848,6,2,935,18,64,128,-1.0,-547.0
654,857,2831,60,849,6,2,936,18,64,128,-1.0,-548.0
655,870,2829,59,849,6,2,937,18,64,128,-1.0,-549.0
656,883,2828,59,850,6,2,938,18,64,128,-1.0,-550.0
657,897,2826,59,850,6,2,939,18,64,128,-1.0,-551.0
658,910,2825,59,851,6,2,940,18,64,128,-1.0,-552.0
659,923,2823,59,851,6,2,941,18,64,128,-1.0,-553.0
660,936,2821,59,852,6,2,942,18,64,128,-1.0,-554.0
661,949,2819,59,852,6,2,943,18,64,128,-1.0,-555.0
662,963,2818,59,853,6,2,944,18,64,128,-1.0,-556.0
663,976,2816,59,853,6,2,945,18,64,128,-1.0,-557.0
664,989,2814,59,854,6,2,946,18,64,128,-1.0,-558.0
665,1002,2813,59,854,6,2,947,18,64,128,-1.0,-559.0
666,1015,2811,59,855,6,2,948,18,64,128,-1.0,-560.0
667,1029,2809,59,855,6,2,949,18,64,128,-1.0,-561.0
668,1042,2808,59,856,6,2,950,18,64,128,-1.0,-562.0
669,1055,2806,59,856,6,2,951,18,64,128,-1.0,-563.0
670,1068,2804,59,857,6,2,952,18,64,128,-1.0,-564.0
671,1082,2803,60,857,6,2,953,18,64,128,-1.0,-565.0
672,1095,2801,60,858,6,2,954,18,64,128,-1.0,-566.0
673,1108,2800,60,858,6,2,955,18,64,128,-1.0,-567.0
674,1122,2799,60,859,6,2,956,18,64,128,-1.0,-568.0
675,1135,2798,61,859,6,2,957,18,64,128,-1.0,-569.0
676,1148,2796,61,860,6,2,958,18,64,128,-1.0,-570.0
677,1162,2795,61,860,6,2,959,19,64,128,1.0,-569.0
678,1175,2794,61,861,6,2,960,19,64,128,-1.0,-570.0
679,1189,2794,62,861,6,2,961,19,64,128,-1.0,-571.0
680,1202,2793,62,862,6,2,962,19,64,128,-1.0,-572.0
681,1216,2792,62,862,6,2,963,19,64,128,-1.0,-573.0
682,1229,2791,62,863,6,2,964,19,64,128,-1.0,-574.0
683,1242,2791,63,863,6,2,965,19,64,128,-1.0,-575.0
684,1256,2790,63,864,6,2,966,19,64,128,-1.0,-576.0
685,1269,2790,63,864,6,2,967,19,64,128,-1.0,-577.0
686,1283,2789,63,865,6,2,968,19,64,128,-1.0,-578.0
687,1296,2789,63,865,6,2,969,19,64,128,-1.0,-579.0
688,1310,2789,64,866,6,2,970,19,64,128,-1.0,-580.0
689,1323,2789,64,866,6,2,971,19,64,128,-1.0,-581.0
690,1337,2789,64,867,6,2,972,19,64,128,-1.0,-582.0
691,1350,2789,64,867,6,2,973,19,84,128,-1.0,-583.0
692,1364,2789,65,844,6,2,974,19,84,128,-1.0,-584.0
693,1377,2789,65,820,6,2,975,19,84,128,-1.0,-585.0
694,1390,2789,65,797,6,2,976,19,84,128,-1.0,-586.0
695,1402,2790,65,773,6,2,977,19,84,128,-1.0,-587.0
696,1414,2790,66,750,6,2,978,19,84,128,-1.0,-588.0
697,1426,2790,66,734,6,2,979,19,84,128,-1.0,-589.0
698,1438,2791,66,719,6,2,980,19,84,128,-1.0,-590.0
699,1449,2791,66,703,6,2,981,19,84,128,-1.0,-591.0
700,1460,2792,66,688,6,2,982,19,84,128,-1.0,-592.0
701,1470,2793,66,672,6,2,983,19,84,128,-1.0,-593.0
702,1481,2793,66,657,6,2,984,19,84,128,-1.0,-594.0
703,1491,2794,66,641,6,2,985,19,84,128,-1.0,-595.0
704,1501,2794,66,626,6,2,986,19,84,128,-1.0,-596.0
705,1511,2795,66,610,6,2,987,19,84,128,-1.0,-597.0
706,1520,2795,66,595,6,2,988,19,84,128,-1.0,-598.0
707,1530,2796,66,579,6,2,989,19,84,128,-1.0,-599.0
708,1539,2796,66,583,6,2,990,19,84,128,-1.0,-600.0
709,1548,2797,66,587,6,2,991,19,84,128,-1.0,-601.0
710,1557,2798,66,591,6,2,992,19,84,128,-1.0,-602.0
711,1566,2798,66,595,6,2,993,19,84,128,-1.0,-603.0
712,1575,2799,67,579,6,2,994,19,84,128,-1.0,-604.0
713,1585,2799,67,583,6,2,995,19,84,128,-1.0,-605.0
714,1594,2800,67,587,6,2,996,19,84,128,-1.0,-606.0
715,1603,2800,67,591,6,2,997,20,84,128,1.0,-605.0
716,1612,2801,67,595,6,2,998,20,84,128,-1.0,-606.0
717,1621,2802,67,579,6,2,999,20,84,128,-1.0,-607.0
718,1630,2802,67,583,6,2,1000,20,84,128,-1.0,-608.0
719,1639,2803,68,587,6,2,1001,20,84,128,-1.0,-609.0
720,1648,2804,68,591,6,2,1002,20,84,128,-1.0,-610.0
721,1658,2805,68,595,6,2,1003,20,84,128,-1.0,-611.0
722,1667,2805,68,579,6,2,1004,20,84,128,-1.0,-612.0
723,1676,2806,68,583,6,2,1005,20,84,128,-1.0,-613.0
724,1685,2807,68,587,6,2,1006,20,84,128,-1.0,-614.0
725,1694,2808,68,591,6,2,1007,20,84,128,-1.0,-615.0
726,1703,2809,68,595,6,2,1008,20,84,128,-1.0,-616.0
727,1712,2810,68,579,6,2,1009,20,84,128,-1.0,-617.0
728,1721,2811,68,583,6,2,1010,20,84,128,-1.0,-618.0
729,1730,2812,68,587,6,2,1011,20,84,128,-1.0,-619.0
730,1740,2813,68,591,6,2,1012,20,84,128,-1.0,-620.0
731,1749,2814,68,595,6,2,1013,20,84,128,-1.0,-621.0
732,1758,2815,68,579,6,2,1014,20,84,128,-1.0,-622.0
733,1767,2816,68,583,6,2,1015,20,84,128,-1.0,-623.0
734,1776,2817,69,587,6,2,1016,20,84,128,-1.0,-624.0
735,1785,2818,69,591,6,2,1017,20,84,128,-1.0,-625.0
736,1794,2819,69,595,6,2,1018,20,84,128,-1.0,-626.0
737,1803,2820,69,579,6,2,1019,20,84,128,-1.0,-627.0
738,1812,2821,69,583,6,2,1020,20,84,128,-1.0,-628.0
739,1821,2822,70,587,6,2,1021,20,84,128,-1.0,-629.0
740,1831,2824,70,591,6,2,1022,20,84,128,-1.0,-630.0
741,1840,2825,70,595,6,2,1023,20,84,128,-1.0,-631.0
742,1849,2826,71,579,6,2,1024,20,84,128,-1.0,-632.0
743,1858,2828,71,583,6,2,1025,20,84,128,-1.0,-633.0
744,1867,2829,72,587,6,2,1026,20,84,128,-1.0,-634.0
745,1876,2831,72,591,6,2,1027,20,84,128,-1.0,-635.0
746,1885,2833,73,595,6,2,1028,20,84,128,-1.0,-636.0
747,1894,2835,73,579,6,2,1029,20,84,128,-1.0,-637.0
748,1903,2837,74,583,6,2,1030,20,84,128,-1.0,-638.0
749,1912,2839,74,587,6,2,1031,20,84,128,-1.0,-639.0
750,1920,2841,75,591,6,2,1032,20,84,128,-1.0,-640.0
751,1929,2844,76,595,6,2,1033,20,84,128,-1.0,-641.0
752,1938,2846,76,579,6,2,1034,20,84,128,-1.0,-642.0
753,1947,2849,77,583,6,2,1035,20,84,128,-1.0,-643.0
754,1956,2852,78,587,6,2,1036,20,84,128,-1.0,-644.0
755,1964,2855,79,591,6,2,1037,20,84,128,-1.0,-645.0
756,1973,2858,79,595,6,2,1038,20,84,128,-1.0,-646.0
757,1982,2862,80,579,6,2,1039,20,84,128,-1.0,-647.0
758,1990,2865,81,583,6,2,1040,21,84,128,1.0,-646.0
759,1998,2869,81,587,6,2,1041,21,84,128,-1.0,-647.0
760,2007,2872,82,591,6,2,1042,21,84,128,-1.0,-648.0
761,2015,2876,82,595,6,2,1043,21,84,128,-1.0,-649.0
762,2023,2880,83,579,6,2,1044,21,84,128,-1.0,-650.0
763,2031,2884,83,583,6,2,1045,21,84,128,-1.0,-651.0
764,2040,2889,84,587,6,2,1046,21,84,128,-1.0,-652.0
765,2048,2893,84,591,6,2,1047,21,84,128,-1.0,-653.0
766,2056,2897,85,595,6,2,1048,21,84,128,-1.0,-654.0
767,2064,2902,85,579,6,2,1049,21,84,128,-1.0,-655.0
768,2072,2906,85,583,6,2,1050,21,84,128,-1.0,-656.0
769,2080,2911,86,587,6,2,1051,21,84,128,-1.0,-657.0
770,2087,2916,86,591,6,2,1052,21,84,128,-1.0,-658.0
771,2095,2920,86,595,6,2,1053,21,84,128,-1.0,-659.0
772,2103,2925,86,579,6,2,1054,21,84,128,-1.0,-660.0
773,2111,2930,86,583,6,2,1055,21,84,128,-1.0,-661.0
774,2119,2934,86,587,6,2,1056,21,84,128,-1.0,-662.0
775,2127,2939,86,591,6,2,1057,21,84,128,-1.0,-663.0
776,2135,2944,86,595,6,2,1058,21,84,128,-1.0,-664.0
777,2143,2949,86,579,6,2,1059,21,84,128,-1.0,-665.0
778,2150,2954,86,583,6,2,1060,21,84,128,-1.0,-666.0
779,2158,2958,86,587,6,2,1061,21,84,128,-1.0,-667.0
780,2166,2963,86,591,6,2,1062,21,84,128,-1.0,-668.0
781,2174,2968,86,595,6,2,1063,21,84,128,-1.0,-669.0
782,2182,2973,86,579,6,2,1064,21,84,128,-1.0,-670.0
783,2189,2977,86,583,6,2,1065,21,84,128,-1.0,-671.0
784,2197,2982,86,587,6,2,1066,21,84,128,-1.0,-672.0
785,2205,2987,86,591,6,2,1067,21,84,128,-1.0,-673.0
786,2213,2992,86,595,6,2,1068,21,84,128,-1.0,-674.0
787,2221,2996,86,579,6,2,1069,21,84,128,-1.0,-675.0
788,2229,3001,86,583,6,2,1070,21,84,128,-1.0,-676.0
789,2236,3006,86,587,6,2,1071,21,84,128,-1.0,-677.0
790,2244,3011,86,591,6,2,1072,21,84,128,-1.0,-678.0
791,2252,3015,86,595,6,2,1073,21,84,128,-1.0,-679.0
792,2260,3020,86,579,6,2,1074,21,84,128,-1.0,-680.0
793,2268,3025,86,583,6,2,1075,21,84,128,-1.0,-681.0
794,2276,3030,86,587,6,2,1076,21,84,128,-1.0,-682.0
795,2284,3034,86,591,6,2,1077,21,84,128,-1.0,-683.0
796,2291,3039,86,595,6,2,1078,21,84,128,-1.0,-684.0
797,2299,3044,86,579,6,2,1079,21,84,128,-1.0,-685.0
798,2307,3049,86,583,6,2,1080,21,84,128,-1.0,-686.0
799,2315,3053,86,587,6,2,1081,21,84,128,-1.0,-687.0
800,2323,3058,86,591,6,2,1082,21,84,128,-1.0,-688.0
801,2331,3063,86,595,6,2,1083,21,84,128,-1.0,-689.0
802,2338,3068,86,579,6,2,1084,21,84,128,-1.0,-690.0
803,2346,3073,86,583,6,2,1085,21,84,128,-1.0,-691.0
804,2354,3077,86,587,6,2,1086,21,84,128,-1.0,-692.0
805,2362,3082,86,591,6,2,1087,21,84,128,-1.0,-693.0
806,2370,3087,86,595,6,2,1088,22,64,128,1.0,-692.0
807,2378,3092,86,599,6,2,1089,22,64,128,-1.0,-693.0
808,2386,3097,86,603,6,2,1090,22,64,128,-1.0,-694.0
809,2394,3102,86,607,6,2,1091,22,64,128,-1.0,-695.0
810,2402,3107,86,611,6,2,1092,22,64,128,-1.0,-696.0
811,2410,3112,86,615,6,2,1093,22,64,128,-1.0,-697.0
812,2418,3117,86,619,6,2,1094,22,64,128,-1.0,-698.0
813,2426,3122,86,623,6,2,1095,22,64,128,-1.0,-699.0
814,2435,3127,86,627,6,2,1096,22,64,128,-1.0,-700.0
815,2443,3132,86,631,6,2,1097,22,64,128,-1.0,-701.0
816,2451,3137,86,635,6,2,1098,22,64,128,-1.0,-702.0
817,2460,3142,86,639,6,2,1099,22,64,128,-1.0,-703.0
818,2468,3147,86,643,6,2,1100,22,64,128,-1.0,-704.0
819,2477,3153,86,645,6,2,1101,22,64,128,-1.0,-705.0
820,2485,3158,87,647,6,2,1102,22,64,128,-1.0,-706.0
821,2494,3163,87,649,6,2,1103,22,64,128,-1.0,-707.0
822,2503,3169,87,651,6,2,1104,22,64,128,-1.0,-708.0
823,2511,3174,87,653,6,2,1105,22,64,128,-1.0,-709.0
824,2520,3179,87,655,6,2,1106,22,64,128,-1.0,-710.0
825,2529,3185,87,657,6,2,1107,22,64,128,-1.0,-711.0
826,2537,3190,87,659,6,2,1108,22,64,128,-1.0,-712.0
827,2546,3195,87,661,6,2,1109,22,64,128,-1.0,-713.0
828,2555,3201,87,663,6,2,1110,22,64,128,-1.0,-714.0
829,2564,3206,87,665,6,2,1111,22,64,128,-1.0,-715.0
830,2573,3212,87,667,6,2,1112,22,64,128,-1.0,-716.0
